id,tip
21,3.085359
132,1.985343
170,6.632940
131,3.023095
99,2.162444
174, 2.719637
6,1.801625
149,1.567961
227,3.237845
228,2.285948
194,2.602292
90,4.045223
42,2.391205
128,2.009291
84,2.533869
144,2.585186
173,4.433638
87,2.796158
240,3.871086
60,3.085359
114,3.800560
102,5.890548
68,3.078517
197,5.761978
148,1.826829
22,2.569904
206,3.870923
54,3.850574
1,2.047786
162,2.717193
198,2.194034
107,3.646429
225,2.596932
154,3.190290
72,3.834593
136,1.889550
145,1.663754
232,2.095503
26,2.296211
69,2.483235
203,2.581765
92,1.397245
113,3.532732
19,3.193533
35,3.582405
234,2.542535
34,2.799122
46,3.336586
126,1.683140
